District,Mandal,Date,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),time_idx,target
Nizamabad,Kotgiri,2023-06-24,0.0,16.8,32.5,44.4,99.9,0.0,2.6,174,27.9
Nizamabad,Makloor,2023-06-24,0.0,19.0,36.6,40.8,96.8,0.0,0.9,174,25.2
Nizamabad,Mendora,2023-06-24,0.0,16.8,34.3,42.0,100.0,0.0,5.7,174,29.5
Nizamabad,Mortad,2023-06-24,0.0,18.9,36.3,38.3,97.2,0.0,3.2,174,41.7
Nizamabad,Mosra,2023-06-24,0.0,16.2,32.8,29.9,82.7,0.0,6.4,174,28.3
Nizamabad,Mugpal,2023-06-24,0.0,16.9,33.5,35.6,100.0,0.0,2.1,174,27.7
Nizamabad,Mupkal,2023-06-24,0.0,17.5,34.6,37.1,96.3,0.0,5.7,174,25.3
Nizamabad,Nandipet,2023-06-24,0.0,18.9,32.8,41.8,99.9,0.0,0.0,174,27.9
Nizamabad,Navipet,2023-06-24,0.0,19.8,32.9,41.8,96.8,0.0,0.1,174,30.4
Nizamabad,Nizamabad North,2023-06-24,0.0,19.0,34.9,41.4,97.7,0.0,8.1,174,28.8
Nizamabad,Nizamabad Rural,2023-06-24,0.0,20.0,34.1,39.0,96.7,0.0,4.3,174,29.5
Nizamabad,Nizamabad South,2023-06-24,0.0,19.3,33.8,30.7,92.6,0.0,0.9,174,25.6
Nizamabad,Ranjal,2023-06-24,0.0,17.7,34.5,42.4,98.1,0.0,0.1,174,29.5
Nizamabad,Rudrur,2023-06-24,0.0,18.0,32.9,45.1,98.8,0.0,1.5,174,29.5
Nizamabad,Sirkonda,2023-06-24,0.0,16.6,34.3,39.4,94.8,0.0,5.5,174,26.2
Nizamabad,Vailpur,2023-06-24,0.0,17.0,33.1,36.1,100.0,0.0,0.7,174,28.6
Nizamabad,Varni,2023-06-24,0.0,20.0,34.0,46.9,95.5,0.0,5.9,174,27.2
Nizamabad,Yedapalle,2023-06-24,0.0,16.8,36.3,37.1,99.9,0.0,0.1,174,30.4
Nizamabad,Yergatla,2023-06-24,0.0,17.8,34.0,30.9,98.1,0.0,5.7,174,27.0
Warangal,Chennaraopeta,2023-06-24,0.0,17.1,34.7,36.9,99.5,0.0,3.6,174,29.5
Warangal,Duggondi,2023-06-24,0.0,17.3,33.1,40.0,99.5,0.0,4.6,174,28.1
Warangal,Geesugonda,2023-06-24,0.0,18.1,33.8,33.6,98.9,0.0,7.1,174,32.3
Warangal,Khanapur,2023-06-24,0.0,17.4,33.5,32.3,100.0,0.0,4.8,174,27.8
Warangal,Khilla Warangal,2023-06-24,0.0,19.7,33.0,42.9,87.1,0.0,4.0,174,41.1
Warangal,Nallabelly,2023-06-24,0.0,17.8,34.5,38.3,100.0,0.0,5.1,174,30.7
Warangal,Narsampet,2023-06-24,0.0,19.6,32.4,40.9,99.6,0.0,4.1,174,29.2
Warangal,Nekkonda,2023-06-24,0.0,16.9,33.5,40.8,98.3,0.0,6.7,174,27.5
Warangal,Parvathagiri,2023-06-24,0.0,18.0,34.0,44.1,100.0,0.0,6.7,174,29.9
Warangal,Raiparthy,2023-06-24,0.0,19.6,34.6,34.3,100.0,0.0,7.7,174,28.2
Warangal,Sangem,2023-06-24,0.0,17.6,34.5,39.8,100.0,0.0,7.1,174,27.8
Warangal,Warangal,2023-06-24,0.0,19.8,33.0,28.4,100.0,0.0,4.6,174,28.1
Adilabad,Adilabad Rural,2023-06-25,0.0,15.9,32.9,36.4,87.6,0.0,9.8,175,26.95
Adilabad,Adilabad Urban,2023-06-25,0.0,16.3,34.6,33.1,99.9,0.0,1.2,175,26.4
Adilabad,Bazarhathnoor,2023-06-25,0.0,13.8,31.6,46.3,95.3,0.0,10.1,175,28.1
Adilabad,Bela,2023-06-25,0.0,16.5,33.6,24.2,96.9,0.0,23.3,175,27.3
Adilabad,Bheempoor,2023-06-25,0.0,17.7,35.3,41.3,97.6,0.0,3.6,175,32.1
Adilabad,Boath,2023-06-25,0.0,13.9,34.6,46.8,90.9,0.0,10.1,175,28.4
Adilabad,Gadiguda,2023-06-25,0.0,19.0,32.6,42.5,96.8,0.0,2.6,175,28.1
Adilabad,Gudihathnur,2023-06-25,0.0,15.5,34.2,40.2,100.0,0.0,0.0,175,27.1
Adilabad,Ichoda,2023-06-25,0.0,13.5,31.9,46.3,95.3,0.0,0.0,175,25.6
Adilabad,Inderavelly,2023-06-25,0.0,16.3,32.2,38.7,82.5,0.0,6.4,175,27.6
Adilabad,Jainad,2023-06-25,0.0,14.9,35.0,29.2,100.0,0.0,12.3,175,26.6
Adilabad,Mavala,2023-06-25,0.0,15.6,33.3,30.4,93.3,0.0,1.2,175,30.4
Adilabad,Narnoor,2023-06-25,0.0,17.2,31.4,41.2,92.1,0.0,0.1,175,27.6
Adilabad,Neradigonda,2023-06-25,0.0,14.7,32.1,46.4,92.7,0.0,6.0,175,26.4
Adilabad,Sirikonda,2023-06-25,0.0,16.0,32.9,39.4,82.1,0.0,6.4,175,26.2
Adilabad,Talamadugu,2023-06-25,0.0,15.8,33.3,39.7,100.0,0.0,9.6,175,26.3
Adilabad,Tamsi,2023-06-25,0.0,16.7,33.8,54.3,96.1,0.0,6.9,175,25.5
Adilabad,Utnur,2023-06-25,0.0,15.6,32.8,38.7,97.6,0.0,8.1,175,27.5
Karimnagar,Chigurumamidi,2023-06-25,0.0,17.4,33.2,23.5,100.0,0.0,5.7,175,26.0
Karimnagar,Choppadandi,2023-06-25,0.0,17.6,33.7,35.4,100.0,0.0,4.2,175,27.3
Karimnagar,Ellandakunta,2023-06-25,0.0,21.1,34.1,37.0,95.5,0.0,6.5,175,32.1
Karimnagar,Gangadhara,2023-06-25,0.0,17.4,32.7,34.1,95.9,0.0,8.0,175,31.6
Karimnagar,Gannervaram,2023-06-25,0.0,17.7,34.9,28.8,100.0,0.0,5.0,175,25.4
Karimnagar,Huzurabad,2023-06-25,0.0,18.6,33.5,31.6,96.0,0.0,7.6,175,27.5
Karimnagar,Jammikunta,2023-06-25,0.0,17.7,35.4,32.7,100.0,0.0,8.4,175,26.6
Karimnagar,Karimnagar,2023-06-25,0.0,20.6,33.3,37.3,83.0,0.0,11.6,175,27.4
Karimnagar,Karimnagar Rural,2023-06-25,0.0,18.4,33.5,36.5,94.6,0.0,4.4,175,30.5
Karimnagar,Kothapalle,2023-06-25,0.0,18.2,33.4,32.4,99.1,0.0,6.8,175,27.4
Karimnagar,Manakondur,2023-06-25,0.0,18.5,35.0,29.2,100.0,0.0,7.5,175,26.6
Karimnagar,Ramadugu,2023-06-25,0.0,18.1,32.9,36.3,88.6,0.0,5.9,175,31.3
Karimnagar,Shankarapatnam,2023-06-25,0.0,19.0,35.0,29.2,100.0,0.0,7.6,175,27.3
Karimnagar,Thimmapur,2023-06-25,0.0,17.1,35.1,28.6,96.1,0.0,5.9,175,26.3
Karimnagar,V_Saidapur,2023-06-25,0.0,18.6,33.0,30.6,89.8,0.0,4.9,175,27.4
Karimnagar,Veenavanka,2023-06-25,0.0,21.7,35.2,28.7,74.6,0.0,5.7,175,29.5
Khammam,Bonakal,2023-06-25,0.0,19.9,34.1,46.8,100.0,0.0,3.7,175,28.3
Khammam,Chinthakani,2023-06-25,0.0,21.1,35.3,51.1,100.0,0.0,7.1,175,28.0
Khammam,Enkuru,2023-06-25,0.0,19.3,33.7,50.3,100.0,0.0,8.8,175,31.3
Khammam,Kalluru,2023-06-25,0.0,20.4,33.8,55.1,99.9,0.0,10.8,175,29.2
Khammam,Kamepalle,2023-06-25,0.0,20.8,34.8,44.8,98.7,0.0,4.5,175,30.4
Khammam,Khammam (Rural),2023-06-25,0.0,22.2,34.3,56.5,99.8,0.0,5.1,175,30.5
Khammam,Khammam (Urban),2023-06-25,0.0,21.4,36.7,47.7,99.9,0.0,7.1,175,27.1
Khammam,Konijerla,2023-06-25,0.0,20.0,34.6,52.4,100.0,0.0,8.8,175,28.6
Khammam,Kusumanchi,2023-06-25,0.0,21.3,33.2,46.0,100.0,0.0,5.9,175,26.8
Khammam,Madhira,2023-06-25,0.0,19.9,34.3,49.1,100.0,0.0,3.7,175,30.2
Khammam,Mudigonda,2023-06-25,0.0,21.4,34.9,47.2,99.9,0.0,9.0,175,32.9
Khammam,Nelakondapalle,2023-06-25,0.0,21.6,34.6,56.4,98.9,0.0,1.9,175,30.5
Khammam,Penuballi,2023-06-25,0.0,20.7,33.1,38.1,99.2,0.0,9.7,175,26.9
Khammam,Raghunadhapalem,2023-06-25,0.0,19.3,33.2,41.0,100.0,0.0,5.4,175,26.4
Khammam,Sathupalle,2023-06-25,0.0,20.0,34.1,41.1,100.0,0.0,4.9,175,30.0
Khammam,Singareni,2023-06-25,0.0,19.5,33.9,40.7,100.0,0.0,4.5,175,28.1
Khammam,Thallada,2023-06-25,0.0,21.5,33.0,43.2,100.0,0.0,6.7,175,32.6
Khammam,Thirumalayapalem,2023-06-25,0.0,19.9,32.9,53.1,100.0,0.0,5.5,175,30.4
Khammam,Vemsoor,2023-06-25,0.0,21.5,31.9,58.0,95.3,0.0,0.0,175,29.8
Khammam,Wyra,2023-06-25,0.0,20.8,32.2,50.0,100.0,0.0,4.5,175,27.5
Khammam,Yerrupalem,2023-06-25,0.0,20.1,33.6,52.1,100.0,0.0,0.0,175,28.3
Nizamabad,Armur,2023-06-25,0.0,19.5,36.3,46.8,99.9,0.0,0.0,175,24.9
Nizamabad,Balkonda,2023-06-25,0.0,16.7,33.0,43.0,83.7,0.0,5.7,175,26.0
Nizamabad,Bheemgal,2023-06-25,0.0,18.0,33.4,35.2,88.6,0.0,0.7,175,30.4
Nizamabad,Bodhan,2023-06-25,0.0,15.5,34.5,41.1,99.9,0.0,3.4,175,44.3
Nizamabad,Chandur,2023-06-25,0.0,16.0,33.2,41.9,99.0,0.0,5.3,175,28.8
Nizamabad,Dharpalle,2023-06-25,0.0,19.1,32.5,42.9,96.3,0.0,5.5,175,27.4
Nizamabad,Dichpalle,2023-06-25,0.0,17.2,34.6,33.5,100.0,0.0,4.5,175,26.5
Nizamabad,Indalwai,2023-06-25,0.0,17.6,31.5,45.8,100.0,0.0,1.5,175,26.2
Nizamabad,Jakranpalle,2023-06-25,0.0,18.8,31.9,41.4,95.5,0.0,4.5,175,29.5
Nizamabad,Kammarpalle,2023-06-25,0.0,17.7,34.0,31.1,95.6,0.0,5.7,175,24.4
Nizamabad,Kotgiri,2023-06-25,0.0,16.8,32.5,44.4,99.9,0.0,2.6,175,27.9
Nizamabad,Makloor,2023-06-25,0.0,19.0,36.6,40.8,96.8,0.0,0.9,175,25.2
Nizamabad,Mendora,2023-06-25,0.0,16.8,34.3,42.0,100.0,0.0,5.7,175,29.5
Nizamabad,Mortad,2023-06-25,0.0,18.9,36.3,38.3,97.2,0.0,3.2,175,41.7
Nizamabad,Mosra,2023-06-25,0.0,16.2,32.8,29.9,82.7,0.0,6.4,175,28.3
Nizamabad,Mugpal,2023-06-25,0.0,16.9,33.5,35.6,100.0,0.0,2.1,175,27.7
Nizamabad,Mupkal,2023-06-25,0.0,17.5,34.6,37.1,96.3,0.0,5.7,175,25.3
Nizamabad,Nandipet,2023-06-25,0.0,18.9,32.8,41.8,99.9,0.0,0.0,175,27.9
Nizamabad,Navipet,2023-06-25,0.0,19.8,32.9,41.8,96.8,0.0,0.1,175,30.4
Nizamabad,Nizamabad North,2023-06-25,0.0,19.0,34.9,41.4,97.7,0.0,8.1,175,28.8
Nizamabad,Nizamabad Rural,2023-06-25,0.0,20.0,34.1,39.0,96.7,0.0,4.3,175,29.5
Nizamabad,Nizamabad South,2023-06-25,0.0,19.3,33.8,30.7,92.6,0.0,0.9,175,25.6
Nizamabad,Ranjal,2023-06-25,0.0,17.7,34.5,42.4,98.1,0.0,0.1,175,29.5
Nizamabad,Rudrur,2023-06-25,0.0,18.0,32.9,45.1,98.8,0.0,1.5,175,29.5
Nizamabad,Sirkonda,2023-06-25,0.0,16.6,34.3,39.4,94.8,0.0,5.5,175,26.2
Nizamabad,Vailpur,2023-06-25,0.0,17.0,33.1,36.1,100.0,0.0,0.7,175,28.6
Nizamabad,Varni,2023-06-25,0.0,20.0,34.0,46.9,95.5,0.0,5.9,175,27.2
Nizamabad,Yedapalle,2023-06-25,0.0,16.8,36.3,37.1,99.9,0.0,0.1,175,30.4
Nizamabad,Yergatla,2023-06-25,0.0,17.8,34.0,30.9,98.1,0.0,5.7,175,27.0
Warangal,Chennaraopeta,2023-06-25,0.0,17.1,34.7,36.9,99.5,0.0,3.6,175,29.5
Warangal,Duggondi,2023-06-25,0.0,17.3,33.1,40.0,99.5,0.0,4.6,175,28.1
Warangal,Geesugonda,2023-06-25,0.0,18.1,33.8,33.6,98.9,0.0,7.1,175,32.3
Warangal,Khanapur,2023-06-25,0.0,17.4,33.5,32.3,100.0,0.0,4.8,175,27.8
Warangal,Khilla Warangal,2023-06-25,0.0,19.7,33.0,42.9,87.1,0.0,4.0,175,41.1
Warangal,Nallabelly,2023-06-25,0.0,17.8,34.5,38.3,100.0,0.0,5.1,175,30.7
Warangal,Narsampet,2023-06-25,0.0,19.6,32.4,40.9,99.6,0.0,4.1,175,29.2
Warangal,Nekkonda,2023-06-25,0.0,16.9,33.5,40.8,98.3,0.0,6.7,175,27.5
Warangal,Parvathagiri,2023-06-25,0.0,18.0,34.0,44.1,100.0,0.0,6.7,175,29.9
Warangal,Raiparthy,2023-06-25,0.0,19.6,34.6,34.3,100.0,0.0,7.7,175,28.2
Warangal,Sangem,2023-06-25,0.0,17.6,34.5,39.8,100.0,0.0,7.1,175,27.8
Warangal,Warangal,2023-06-25,0.0,19.8,33.0,28.4,100.0,0.0,4.6,175,28.1
Adilabad,Adilabad Rural,2023-06-26,0.0,15.9,32.9,36.4,87.6,0.0,9.8,176,26.95
Adilabad,Adilabad Urban,2023-06-26,0.0,16.3,34.6,33.1,99.9,0.0,1.2,176,26.4
Adilabad,Bazarhathnoor,2023-06-26,0.0,13.8,31.6,46.3,95.3,0.0,10.1,176,28.1
Adilabad,Bela,2023-06-26,0.0,16.5,33.6,24.2,96.9,0.0,23.3,176,27.3
Adilabad,Bheempoor,2023-06-26,0.0,17.7,35.3,41.3,97.6,0.0,3.6,176,32.1
Adilabad,Boath,2023-06-26,0.0,13.9,34.6,46.8,90.9,0.0,10.1,176,28.4
Adilabad,Gadiguda,2023-06-26,0.0,19.0,32.6,42.5,96.8,0.0,2.6,176,28.1
Adilabad,Gudihathnur,2023-06-26,0.0,15.5,34.2,40.2,100.0,0.0,0.0,176,27.1
Adilabad,Ichoda,2023-06-26,0.0,13.5,31.9,46.3,95.3,0.0,0.0,176,25.6
Adilabad,Inderavelly,2023-06-26,0.0,16.3,32.2,38.7,82.5,0.0,6.4,176,27.6
Adilabad,Jainad,2023-06-26,0.0,14.9,35.0,29.2,100.0,0.0,12.3,176,26.6
Adilabad,Mavala,2023-06-26,0.0,15.6,33.3,30.4,93.3,0.0,1.2,176,30.4
Adilabad,Narnoor,2023-06-26,0.0,17.2,31.4,41.2,92.1,0.0,0.1,176,27.6
Adilabad,Neradigonda,2023-06-26,0.0,14.7,32.1,46.4,92.7,0.0,6.0,176,26.4
Adilabad,Sirikonda,2023-06-26,0.0,16.0,32.9,39.4,82.1,0.0,6.4,176,26.2
Adilabad,Talamadugu,2023-06-26,0.0,15.8,33.3,39.7,100.0,0.0,9.6,176,26.3
Adilabad,Tamsi,2023-06-26,0.0,16.7,33.8,54.3,96.1,0.0,6.9,176,25.5
Adilabad,Utnur,2023-06-26,0.0,15.6,32.8,38.7,97.6,0.0,8.1,176,27.5
Karimnagar,Chigurumamidi,2023-06-26,0.0,17.4,33.2,23.5,100.0,0.0,5.7,176,26.0
Karimnagar,Choppadandi,2023-06-26,0.0,17.6,33.7,35.4,100.0,0.0,4.2,176,27.3
Karimnagar,Ellandakunta,2023-06-26,0.0,21.1,34.1,37.0,95.5,0.0,6.5,176,32.1
Karimnagar,Gangadhara,2023-06-26,0.0,17.4,32.7,34.1,95.9,0.0,8.0,176,31.6
Karimnagar,Gannervaram,2023-06-26,0.0,17.7,34.9,28.8,100.0,0.0,5.0,176,25.4
Karimnagar,Huzurabad,2023-06-26,0.0,18.6,33.5,31.6,96.0,0.0,7.6,176,27.5
Karimnagar,Jammikunta,2023-06-26,0.0,17.7,35.4,32.7,100.0,0.0,8.4,176,26.6
Karimnagar,Karimnagar,2023-06-26,0.0,20.6,33.3,37.3,83.0,0.0,11.6,176,27.4
Karimnagar,Karimnagar Rural,2023-06-26,0.0,18.4,33.5,36.5,94.6,0.0,4.4,176,30.5
Karimnagar,Kothapalle,2023-06-26,0.0,18.2,33.4,32.4,99.1,0.0,6.8,176,27.4
Karimnagar,Manakondur,2023-06-26,0.0,18.5,35.0,29.2,100.0,0.0,7.5,176,26.6
Karimnagar,Ramadugu,2023-06-26,0.0,18.1,32.9,36.3,88.6,0.0,5.9,176,31.3
Karimnagar,Shankarapatnam,2023-06-26,0.0,19.0,35.0,29.2,100.0,0.0,7.6,176,27.3
Karimnagar,Thimmapur,2023-06-26,0.0,17.1,35.1,28.6,96.1,0.0,5.9,176,26.3
Karimnagar,V_Saidapur,2023-06-26,0.0,18.6,33.0,30.6,89.8,0.0,4.9,176,27.4
Karimnagar,Veenavanka,2023-06-26,0.0,21.7,35.2,28.7,74.6,0.0,5.7,176,29.5
Khammam,Bonakal,2023-06-26,0.0,19.9,34.1,46.8,100.0,0.0,3.7,176,28.3
Khammam,Chinthakani,2023-06-26,0.0,21.1,35.3,51.1,100.0,0.0,7.1,176,28.0
Khammam,Enkuru,2023-06-26,0.0,19.3,33.7,50.3,100.0,0.0,8.8,176,31.3
Khammam,Kalluru,2023-06-26,0.0,20.4,33.8,55.1,99.9,0.0,10.8,176,29.2
Khammam,Kamepalle,2023-06-26,0.0,20.8,34.8,44.8,98.7,0.0,4.5,176,30.4
Khammam,Khammam (Rural),2023-06-26,0.0,22.2,34.3,56.5,99.8,0.0,5.1,176,30.5
Khammam,Khammam (Urban),2023-06-26,0.0,21.4,36.7,47.7,99.9,0.0,7.1,176,27.1
Khammam,Konijerla,2023-06-26,0.0,20.0,34.6,52.4,100.0,0.0,8.8,176,28.6
Khammam,Kusumanchi,2023-06-26,0.0,21.3,33.2,46.0,100.0,0.0,5.9,176,26.8
Khammam,Madhira,2023-06-26,0.0,19.9,34.3,49.1,100.0,0.0,3.7,176,30.2
Khammam,Mudigonda,2023-06-26,0.0,21.4,34.9,47.2,99.9,0.0,9.0,176,32.9
Khammam,Nelakondapalle,2023-06-26,0.0,21.6,34.6,56.4,98.9,0.0,1.9,176,30.5
Khammam,Penuballi,2023-06-26,0.0,20.7,33.1,38.1,99.2,0.0,9.7,176,26.9
Khammam,Raghunadhapalem,2023-06-26,0.0,19.3,33.2,41.0,100.0,0.0,5.4,176,26.4
Khammam,Sathupalle,2023-06-26,0.0,20.0,34.1,41.1,100.0,0.0,4.9,176,30.0
Khammam,Singareni,2023-06-26,0.0,19.5,33.9,40.7,100.0,0.0,4.5,176,28.1
Khammam,Thallada,2023-06-26,0.0,21.5,33.0,43.2,100.0,0.0,6.7,176,32.6
Khammam,Thirumalayapalem,2023-06-26,0.0,19.9,32.9,53.1,100.0,0.0,5.5,176,30.4
Khammam,Vemsoor,2023-06-26,0.0,21.5,31.9,58.0,95.3,0.0,0.0,176,29.8
Khammam,Wyra,2023-06-26,0.0,20.8,32.2,50.0,100.0,0.0,4.5,176,27.5
Khammam,Yerrupalem,2023-06-26,0.0,20.1,33.6,52.1,100.0,0.0,0.0,176,28.3
Nizamabad,Armur,2023-06-26,0.0,19.5,36.3,46.8,99.9,0.0,0.0,176,24.9
Nizamabad,Balkonda,2023-06-26,0.0,16.7,33.0,43.0,83.7,0.0,5.7,176,26.0
Nizamabad,Bheemgal,2023-06-26,0.0,18.0,33.4,35.2,88.6,0.0,0.7,176,30.4
Nizamabad,Bodhan,2023-06-26,0.0,15.5,34.5,41.1,99.9,0.0,3.4,176,44.3
Nizamabad,Chandur,2023-06-26,0.0,16.0,33.2,41.9,99.0,0.0,5.3,176,28.8
Nizamabad,Dharpalle,2023-06-26,0.0,19.1,32.5,42.9,96.3,0.0,5.5,176,27.4
Nizamabad,Dichpalle,2023-06-26,0.0,17.2,34.6,33.5,100.0,0.0,4.5,176,26.5
Nizamabad,Indalwai,2023-06-26,0.0,17.6,31.5,45.8,100.0,0.0,1.5,176,26.2
Nizamabad,Jakranpalle,2023-06-26,0.0,18.8,31.9,41.4,95.5,0.0,4.5,176,29.5
Nizamabad,Kammarpalle,2023-06-26,0.0,17.7,34.0,31.1,95.6,0.0,5.7,176,24.4
Nizamabad,Kotgiri,2023-06-26,0.0,16.8,32.5,44.4,99.9,0.0,2.6,176,27.9
Nizamabad,Makloor,2023-06-26,0.0,19.0,36.6,40.8,96.8,0.0,0.9,176,25.2
Nizamabad,Mendora,2023-06-26,0.0,16.8,34.3,42.0,100.0,0.0,5.7,176,29.5
Nizamabad,Mortad,2023-06-26,0.0,18.9,36.3,38.3,97.2,0.0,3.2,176,41.7
Nizamabad,Mosra,2023-06-26,0.0,16.2,32.8,29.9,82.7,0.0,6.4,176,28.3
Nizamabad,Mugpal,2023-06-26,0.0,16.9,33.5,35.6,100.0,0.0,2.1,176,27.7
Nizamabad,Mupkal,2023-06-26,0.0,17.5,34.6,37.1,96.3,0.0,5.7,176,25.3
Nizamabad,Nandipet,2023-06-26,0.0,18.9,32.8,41.8,99.9,0.0,0.0,176,27.9
Nizamabad,Navipet,2023-06-26,0.0,19.8,32.9,41.8,96.8,0.0,0.1,176,30.4
Nizamabad,Nizamabad North,2023-06-26,0.0,19.0,34.9,41.4,97.7,0.0,8.1,176,28.8
Nizamabad,Nizamabad Rural,2023-06-26,0.0,20.0,34.1,39.0,96.7,0.0,4.3,176,29.5
Nizamabad,Nizamabad South,2023-06-26,0.0,19.3,33.8,30.7,92.6,0.0,0.9,176,25.6
Nizamabad,Ranjal,2023-06-26,0.0,17.7,34.5,42.4,98.1,0.0,0.1,176,29.5
Nizamabad,Rudrur,2023-06-26,0.0,18.0,32.9,45.1,98.8,0.0,1.5,176,29.5
Nizamabad,Sirkonda,2023-06-26,0.0,16.6,34.3,39.4,94.8,0.0,5.5,176,26.2
Nizamabad,Vailpur,2023-06-26,0.0,17.0,33.1,36.1,100.0,0.0,0.7,176,28.6
Nizamabad,Varni,2023-06-26,0.0,20.0,34.0,46.9,95.5,0.0,5.9,176,27.2
Nizamabad,Yedapalle,2023-06-26,0.0,16.8,36.3,37.1,99.9,0.0,0.1,176,30.4
Nizamabad,Yergatla,2023-06-26,0.0,17.8,34.0,30.9,98.1,0.0,5.7,176,27.0
Warangal,Chennaraopeta,2023-06-26,0.0,17.1,34.7,36.9,99.5,0.0,3.6,176,29.5
Warangal,Duggondi,2023-06-26,0.0,17.3,33.1,40.0,99.5,0.0,4.6,176,28.1
Warangal,Geesugonda,2023-06-26,0.0,18.1,33.8,33.6,98.9,0.0,7.1,176,32.3
Warangal,Khanapur,2023-06-26,0.0,17.4,33.5,32.3,100.0,0.0,4.8,176,27.8
Warangal,Khilla Warangal,2023-06-26,0.0,19.7,33.0,42.9,87.1,0.0,4.0,176,41.1
Warangal,Nallabelly,2023-06-26,0.0,17.8,34.5,38.3,100.0,0.0,5.1,176,30.7
Warangal,Narsampet,2023-06-26,0.0,19.6,32.4,40.9,99.6,0.0,4.1,176,29.2
Warangal,Nekkonda,2023-06-26,0.0,16.9,33.5,40.8,98.3,0.0,6.7,176,27.5
Warangal,Parvathagiri,2023-06-26,0.0,18.0,34.0,44.1,100.0,0.0,6.7,176,29.9
Warangal,Raiparthy,2023-06-26,0.0,19.6,34.6,34.3,100.0,0.0,7.7,176,28.2
Warangal,Sangem,2023-06-26,0.0,17.6,34.5,39.8,100.0,0.0,7.1,176,27.8
Warangal,Warangal,2023-06-26,0.0,19.8,33.0,28.4,100.0,0.0,4.6,176,28.1
Adilabad,Adilabad Rural,2023-06-27,0.0,15.9,32.9,36.4,87.6,0.0,9.8,177,26.95
Adilabad,Adilabad Urban,2023-06-27,0.0,16.3,34.6,33.1,99.9,0.0,1.2,177,26.4
Adilabad,Bazarhathnoor,2023-06-27,0.0,13.8,31.6,46.3,95.3,0.0,10.1,177,28.1
Adilabad,Bela,2023-06-27,0.0,16.5,33.6,24.2,96.9,0.0,23.3,177,27.3
Adilabad,Bheempoor,2023-06-27,0.0,17.7,35.3,41.3,97.6,0.0,3.6,177,32.1
Adilabad,Boath,2023-06-27,0.0,13.9,34.6,46.8,90.9,0.0,10.1,177,28.4
Adilabad,Gadiguda,2023-06-27,0.0,19.0,32.6,42.5,96.8,0.0,2.6,177,28.1
Adilabad,Gudihathnur,2023-06-27,0.0,15.5,34.2,40.2,100.0,0.0,0.0,177,27.1
Adilabad,Ichoda,2023-06-27,0.0,13.5,31.9,46.3,95.3,0.0,0.0,177,25.6
Adilabad,Inderavelly,2023-06-27,0.0,16.3,32.2,38.7,82.5,0.0,6.4,177,27.6
Adilabad,Jainad,2023-06-27,0.0,14.9,35.0,29.2,100.0,0.0,12.3,177,26.6
Adilabad,Mavala,2023-06-27,0.0,15.6,33.3,30.4,93.3,0.0,1.2,177,30.4
Adilabad,Narnoor,2023-06-27,0.0,17.2,31.4,41.2,92.1,0.0,0.1,177,27.6
Adilabad,Neradigonda,2023-06-27,0.0,14.7,32.1,46.4,92.7,0.0,6.0,177,26.4
Adilabad,Sirikonda,2023-06-27,0.0,16.0,32.9,39.4,82.1,0.0,6.4,177,26.2
Adilabad,Talamadugu,2023-06-27,0.0,15.8,33.3,39.7,100.0,0.0,9.6,177,26.3
Adilabad,Tamsi,2023-06-27,0.0,16.7,33.8,54.3,96.1,0.0,6.9,177,25.5
Adilabad,Utnur,2023-06-27,0.0,15.6,32.8,38.7,97.6,0.0,8.1,177,27.5
Karimnagar,Chigurumamidi,2023-06-27,0.0,17.4,33.2,23.5,100.0,0.0,5.7,177,26.0
Karimnagar,Choppadandi,2023-06-27,0.0,17.6,33.7,35.4,100.0,0.0,4.2,177,27.3
Karimnagar,Ellandakunta,2023-06-27,0.0,21.1,34.1,37.0,95.5,0.0,6.5,177,32.1
Karimnagar,Gangadhara,2023-06-27,0.0,17.4,32.7,34.1,95.9,0.0,8.0,177,31.6
Karimnagar,Gannervaram,2023-06-27,0.0,17.7,34.9,28.8,100.0,0.0,5.0,177,25.4
Karimnagar,Huzurabad,2023-06-27,0.0,18.6,33.5,31.6,96.0,0.0,7.6,177,27.5
Karimnagar,Jammikunta,2023-06-27,0.0,17.7,35.4,32.7,100.0,0.0,8.4,177,26.6
Karimnagar,Karimnagar,2023-06-27,0.0,20.6,33.3,37.3,83.0,0.0,11.6,177,27.4
Karimnagar,Karimnagar Rural,2023-06-27,0.0,18.4,33.5,36.5,94.6,0.0,4.4,177,30.5
Karimnagar,Kothapalle,2023-06-27,0.0,18.2,33.4,32.4,99.1,0.0,6.8,177,27.4
Karimnagar,Manakondur,2023-06-27,0.0,18.5,35.0,29.2,100.0,0.0,7.5,177,26.6
Karimnagar,Ramadugu,2023-06-27,0.0,18.1,32.9,36.3,88.6,0.0,5.9,177,31.3
Karimnagar,Shankarapatnam,2023-06-27,0.0,19.0,35.0,29.2,100.0,0.0,7.6,177,27.3
Karimnagar,Thimmapur,2023-06-27,0.0,17.1,35.1,28.6,96.1,0.0,5.9,177,26.3
Karimnagar,V_Saidapur,2023-06-27,0.0,18.6,33.0,30.6,89.8,0.0,4.9,177,27.4
Karimnagar,Veenavanka,2023-06-27,0.0,21.7,35.2,28.7,74.6,0.0,5.7,177,29.5
